fight_id,event_id,event_name,event_date,weight_class,referee,details,ufcstats_id,fighter_name,opp_ufcstats_id,opp_name,method,is_decision,round,time,time_format,fight_time_seconds,fighter_odds,fighter_winner,fighter_new_dk_score,fighter_old_dk_score,fighter_total_knockdowns,fighter_total_sig_strikes_landed,fighter_total_sig_strikes_attempted,fighter_total_sig_strike_percentage,fighter_total_strikes_landed,fighter_total_strikes_attempted,fighter_total_strike_percentage,fighter_total_takedowns,fighter_total_takedowns_attempted,fighter_total_takedowns_percentage,fighter_total_submission_attempts,fighter_total_reversals,fighter_total_control,fighter_total_sig_strikes_head_landed,fighter_total_sig_strikes_head_attempts,fighter_total_sig_strikes_head_percentage,fighter_total_sig_strikes_body_landed,fighter_total_sig_strikes_body_attempts,fighter_total_sig_strikes_body_percentage,fighter_total_sig_strikes_leg_landed,fighter_total_sig_strikes_leg_attempts,fighter_total_sig_strikes_leg_percentage,fighter_total_sig_strikes_distance_landed,fighter_total_sig_strikes_distance_attempts,fighter_total_sig_strikes_distance_percentage,fighter_total_sig_strikes_clinch_landed,fighter_total_sig_strikes_clinch_attempts,fighter_total_sig_strikes_clinch_percentage,fighter_total_sig_strikes_ground_landed,fighter_total_sig_strikes_ground_attempts,fighter_total_sig_strikes_ground_percentage
f7e9bd2d6f81aeae,6436029b50a9c255,UFC Fight Night: Bonfim vs. Brown,2025-11-08,Flyweight,Keith Peterson,Details: Guillotine Choke From Guard,67c1d46f4ed16f9e,Matt Schnell,2fe9032955c2e013,Joseph Morales,Submission,0,1,2:54,3 Rnd (5-5-5),174,,False,7.25,10.0,0,4,11,36,5,12,41,1,1,100,0,1,15,1,8,12,2,2,100,1,1,100,4,11,36,0,0,0,0,0,0
f7e9bd2d6f81aeae,6436029b50a9c255,UFC Fight Night: Bonfim vs. Brown,2025-11-08,Flyweight,Keith Peterson,Details: Guillotine Choke From Guard,2fe9032955c2e013,Joseph Morales,67c1d46f4ed16f9e,Matt Schnell,Submission,0,1,2:54,3 Rnd (5-5-5),174,,True,95.56,92.5,0,5,11,45,12,18,66,0,0,0,1,1,72,4,10,40,0,0,0,1,1,100,2,7,28,0,0,0,3,4,75
20971ed9a842b0cb,6436029b50a9c255,UFC Fight Night: Bonfim vs. Brown,2025-11-08,Lightweight,Chris Tognoni,Details: Punches to Head On Ground,06626b6287e1ae1e,Chris Padilla,eb393afdbe3293d5,Ismael Bonfim,KO/TKO,0,2,4:30,3 Rnd (5-5-5),570,,True,106.43,102.0,0,64,109,58,88,134,65,0,0,0,0,0,201,33,60,55,10,15,66,21,34,61,43,83,51,6,6,100,15,20,75
20971ed9a842b0cb,6436029b50a9c255,UFC Fight Night: Bonfim vs. Brown,2025-11-08,Lightweight,Chris Tognoni,Details: Punches to Head On Ground,eb393afdbe3293d5,Ismael Bonfim,06626b6287e1ae1e,Chris Padilla,KO/TKO,0,2,4:30,3 Rnd (5-5-5),570,,False,23.25,29.0,0,42,84,50,47,89,52,1,3,33,0,0,15,27,68,39,12,13,92,3,3,100,42,84,50,0,0,0,0,0,0
b23fa678cc65cf5b,6436029b50a9c255,UFC Fight Night: Bonfim vs. Brown,2025-11-08,Welterweight,Kerry Hatley,Details: Punch to Head At Distance,447f9858ae78f921,Muslim Salikhov,681399317dbf4701,Uros Medic,KO/TKO,0,1,1:03,3 Rnd (5-5-5),63,,False,0.8,1.0,0,2,5,40,2,5,40,0,0,0,0,0,0,0,1,0,0,1,0,2,3,66,2,5,40,0,0,0,0,0,0
b23fa678cc65cf5b,6436029b50a9c255,UFC Fight Night: Bonfim vs. Brown,2025-11-08,Welterweight,Kerry Hatley,Details: Punch to Head At Distance,681399317dbf4701,Uros Medic,447f9858ae78f921,Muslim Salikhov,KO/TKO,0,1,1:03,3 Rnd (5-5-5),63,,True,103.55,104.0,1,8,13,61,9,14,64,0,0,0,0,0,5,5,9,55,3,3,100,0,1,0,5,9,55,0,0,0,3,4,75
4e224ebb6394611d,6436029b50a9c255,UFC Fight Night: Bonfim vs. Brown,2025-11-08,Welterweight,Mark Smith,Details: Knee to Head In Clinch,01641ba5df0c69b0,Gabriel Bonfim,c6aee362c7a7d482,Randy Brown,KO/TKO,0,2,1:40,5 Rnd (5-5-5-5-5),400,,True,94.0,97.5,1,35,64,54,35,64,54,0,0,0,0,0,0,11,36,30,1,1,100,23,27,85,33,62,53,2,2,100,0,0,0
4e224ebb6394611d,6436029b50a9c255,UFC Fight Night: Bonfim vs. Brown,2025-11-08,Welterweight,Mark Smith,Details: Knee to Head In Clinch,c6aee362c7a7d482,Randy Brown,01641ba5df0c69b0,Gabriel Bonfim,KO/TKO,0,2,1:40,5 Rnd (5-5-5-5-5),400,,False,13.200000000000001,16.5,0,33,87,37,33,87,37,0,0,0,0,0,0,11,48,22,9,21,42,13,18,72,33,87,37,0,0,0,0,0,0
c6d56aad93f98249,6436029b50a9c255,UFC Fight Night: Bonfim vs. Brown,2025-11-08,Bantamweight,Keith Peterson,Details: Eric Colon 28 - 29. Sal D'amato 28 - 29. Junichiro Kamijo 28 - 29.,5987b2458f4b5290,Ricky Simon,b9f28e7045fdfce7,Raoni Barcelos,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,31.35,33.5,0,67,181,37,77,191,40,0,6,0,0,1,85,57,165,34,9,15,60,1,1,100,58,170,34,3,4,75,6,7,85
c6d56aad93f98249,6436029b50a9c255,UFC Fight Night: Bonfim vs. Brown,2025-11-08,Bantamweight,Keith Peterson,Details: Eric Colon 28 - 29. Sal D'amato 28 - 29. Junichiro Kamijo 28 - 29.,b9f28e7045fdfce7,Raoni Barcelos,5987b2458f4b5290,Ricky Simon,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,68.87,79.0,0,82,187,43,86,194,44,1,8,12,0,0,9,53,150,35,19,24,79,10,13,76,80,184,43,2,3,66,0,0,0
